"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"3846361","25003332320000041010000000U0","ALUMINIO VIDRIO Y DECORACION",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","BOULEVARD","JUAN S. MILLAN","CALLE","NINGUNO","CALLE","GENERAL GABRIEL LEYVA SOLANO","CALLE","GENERAL GABRIEL LEYVA SOLANO","0","SN",,,"0",,"COLONIA","BADIRAGUATO",,,,"80500","25","SINALOA","003","Badiraguato","0001","Badiraguato","1015","010","6977299442",,,"Fijo","25.35241182","-107.55661325","2010-07"
"8690610","25013467114000041000000000U3","ALUMINIO Y BIDRIO DE RECOVECO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","GABRIEL GUILLERMO VILLAVERDE","CALLE","GENERAL RAMON FUENTES ITURBE","CALLE","MIGUEL HIDALGO Y COSTILLA","AVENIDA","IGNACIO ZARAGOZA",,"SN",,,,,"COLONIA","CENTRO",,,,"80950","25","SINALOA","013","Mocorito","0235","Pericos","0634","009","6671796724",,,"Fijo","25.08393074","-107.70076693","2019-11"
"3846907","25006332320001581010000000U7","ALUMINIO Y CRISTAL VERDUZCO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","BOULEVARD","SALVADOR ALVARADO","CALLE","CALLE DE ALAMENA","BOULEVARD","DIAMANTE","PRIVADA","HUANACAXTLE","2750","B",,,,,"COLONIA","LOS SAUCES",,,,"80028","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","558A","026",,,,"Fijo","24.82996436","-107.41787768","2010-07"
"3818330","25006332320007261011000000U0","ALUMINIO Y CRISTALE CONTRERAS",,"467114","Comercio al por menor de vidrios y espejos","6 a 10 personas","CALLE","CALLE DEL EBANO","AVENIDA","19 DE SEPTIEMBRE","AVENIDA","21 DE MARZO","CALLE","CALLE DEL CEDRO","1005",,,,,,"COLONIA","RAFAEL BUELNA",,,,"80260","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3530","018",,,,"Fijo","24.78594065","-107.38012091","2014-12"
"3811616","25006467114000121000000000U7","ALUMINIO Y CRISTALES",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","ALVARO OBREGON","CALLE","CATEDRATICOS","CALLE","GENERAL TEOFILO ÁLVAREZ BORBOA","AVENIDA","AGUSTINA RAMÍREZ","1721","A",,,"0",,"COLONIA","TIERRA BLANCA",,,,"80030","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0095","024","6672445606",,,"Fijo","24.82310551","-107.39633406","2014-12"
"3835184","25006332320000201010000000U3","ALUMINIO Y CRISTALES",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","FRANCISCO LABASTIDA OCHOA","CALLE","PLAN DE AGUA PRIETA","CALLE","JUSTICIA","CALLE","NINGUNO","5633",,,,,,"COLONIA","5 DE FEBRERO",,,,"80247","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5503","001","6674915193",,,"Fijo","24.79276768","-107.34913809","2010-07"
"3819297","25006467114000971010000000U5","ALUMINIO Y CRISTALES CORONEL",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","SEVERIANO M. MORENO","PRIVADA","MARIO TALAVERA","CALLE","JULIAN CARRILLO","CALLE","JULIÁN CARRILLO","1446",,,,,,"COLONIA","LAS HUERTAS",,,,"80290","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","6361","003",,,,"Fijo","24.77764791","-107.37176221","2014-12"
"8418220","25006332320009661000000000U9","ALUMINIO Y CRISTALES DELGADO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","BOULEVARD","BOULEVARD DE LOS AGRICULTORES","CALLE","GENERAL VIVIANO DAVALOS","CALLE","CALLE DEL PUMA","CALLE","PIRUL",,"SN",,,,,"COLONIA","VISTA HERMOSA",,,,"80248","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","7389","021","6671286485",,,"Fijo","24.78276854","-107.3523325","2019-11"
"7188317","25006467114001371000000000U7","ALUMINIO Y CRISTALES GAXIOLA",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","MIGUEL RAMOS ARIZPE","CALLE","JUAN DE DIOS PEZA","CALLEJON","FRANCISCO JAVIER CLAVIJERO","AVENIDA","MANUEL TOLSÁ","5830",,,,,,"FRACCIONAMIENTO","CHULA VISTA",,,,"80194","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","6516","012","6674859621",,,"Fijo","24.75525377","-107.41293848","2019-11"
"3812110","25006461110061021010000000U9","ALUMINIO Y CRISTALES LOPES",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","BOULEVARD","CONSTELACIONES","CALLE","POLO SUR","CALLE","MERIDIANO","CALLE","CÍRCULO DEL SOL","3069","B",,,"0",,"COLONIA","AGUSTINA RAMIREZ",,,,"80028","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","2049","009",,,,"Fijo","24.83329239","-107.41900139","2014-12"
"7649726","25006467114001191000000000U9","ALUMINIO Y CRISTALES SAN BENITO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","PRESIDENTE LUIS ECHEVERRIA ALVAREZ","CALLE","MINA DE TAYOLTITA","CALZADA","CALZADA DE LAS TORRES","AVENIDA","PRESIDENTE MIGUEL DE LA MADRID HURTADO",,"SN",,,,,"COLONIA","HUIZACHES",,,,"80298","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3263","012","6671762083",,,"Fijo","24.75911969","-107.38049044","2019-11"
"3790450","25006332320003341010000000U4","ALUMINIO Y CRISTALES VICASAN",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","REVOLUCION","CALLE","ALBA DE ACOSTA","CALLE","FRAY ANDRES PEREZ DE RIVAS","AVENIDA","GILBERTO OWEN","0","SN",,,"0",,"COLONIA","GUADALUPE VICTORIA",,,,"80240","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3460","035","6671543897",,,"Fijo","24.8001892","-107.36593548","2010-07"
"3826874","25012332320002411010000000U4","ALUMINIO Y CRISTALES VIDAÑA",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","RUFINO TAMAYO","CALLE","DIEGO RIVERA","CALLE","LUIS NISHIZAWA","CALLE","PRISCILA","28",,,,,,"FRACCIONAMIENTO","BUGAMBILIAS",,,,"82139","25","SINALOA","012","Mazatlán","0001","Mazatlán","2205","015","6691657166",,,"Fijo","23.26035236","-106.38726774","2014-12"
"3766735","25012434221000203011000000U4","ALUMINIO Y HERRAJES DE MAZATLAN",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","JESUS VALDEZ VIZCARRA","AVENIDA","INSURGENTES","AVENIDA","INSURGENTES","AVENIDA","INSURGENTES","607",,,,"0",,"FRACCIONAMIENTO","ESTADIO",,,,"82140","25","SINALOA","012","Mazatlán","0001","Mazatlán","1866","034",,,,"Fijo","23.23875031","-106.43186239","2010-07"
"3810616","25006467114000811000000000U3","ALUMINIO Y TEMPLADOS LA CONQUISTA",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","BOULEVARD","CONQUISTADORES","CALLE","CALLE DEL SOL","BOULEVARD","SANTA ANITA","CALLE","BEBELAMAS",,"SN",,,,,"FRACCIONAMIENTO","VILLAS SANTA ANITA",,,,"80058","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","6499","070","6672574016",,,"Fijo","24.81977275","-107.43953026","2014-12"
"3815345","25006332320006781010000000U8","ALUMINIO Y VIDRIO CREATIVO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","ISLA DE COZUMEL","CERRADA","ISLA DEL SOCORRO","BOULEVARD","EL DORADO","CALLE","ISLA DE GUADALUPE","1625",,,,,,"COLONIA","LAS QUINTAS",,,,"80060","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0131","009",,,,"Fijo","24.81241802","-107.36971794","2014-12"
"3763478","25007332320000131010000000U0","ALUMINIO Y VIDRIO CRISTAL AHO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","RAFAEL BUELNA","BOULEVARD","BENJAMIN HILL","CALLE","CONSTITUCION","CALLE","JOSÉ MARÍA PINO SUÁREZ",,"SN",,,,,"COLONIA","CENTRO",,,,"81700","25","SINALOA","007","Choix","0001","Choix","0834","012",,,,"Fijo","26.70982893","-108.32454263","2010-07"
"3838610","25006332320002041010000000U1","ALUMINIO Y VIDRIO CULIACAN",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","AMAPOLA","AVENIDA","15 DE SEPTIEMBRE","AVENIDA","PATRIA","CALLE","GERANIO","35",,,,"0",,"COLONIA","10 DE MAYO",,,,"80270","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3600","024","6672617902","ORLANDO_867@HOTMAIL.COM",,"Fijo","24.78179545","-107.37534336","2010-07"
"8036924","25012467114000711000000000U3","ALUMINIO Y VIDRIO DEL NAYAR",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","REVOLUCION","CALLE","FERNANDO ALBA","CALLE","KENIA MORENO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","PUEBLO NUEVO",,,,"82120","25","SINALOA","012","Mazatlán","0001","Mazatlán","0054","053","6691021948","ALUVI_DELNAYAR@HOTMAIL.COM",,"Fijo","23.24115461","-106.42493667","2019-11"
"3820213","25006467114001061000000000U4","ALUMINIO Y VIDRIO DIAZ",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","MINA DE LA PURISIMA","AVENIDA","PARTICIPACION CIUDADANA","AVENIDA","SOLIDARIDAD","CALLE","MINA LA VALENCIANA",,"SN",,,,,"COLONIA","HUIZACHES",,,,"80298","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3973","024","6677494839",,,"Fijo","24.75744725","-107.38320897","2014-12"
"3810639","25006467114000722000000000U2","ALUMINIO Y VIDRIO U DE O",,"467114","Comercio al por menor de vidrios y espejos","6 a 10 personas","BOULEVARD","CONQUISTADORES","CALLE","CALLE DEL SOL","BOULEVARD","SANTA ANITA","CALLE","BEBELAMAS",,"SN",,,,,"FRACCIONAMIENTO","VILLAS SANTA ANITA",,,,"80058","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","6499","070",,,,"Fijo","24.81984892","-107.43951422","2014-12"
"7650401","25006467114001211000000000U5","ALUMINIO Y VIDRIO VALLE ALTO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","BOULEVARD","ALVARO DEL PORTILLO","CALLE","VALLE DE ENSENADA","CALLE","JARDINES DEL VALLE","CALLE","VALLE DE LA BÚSQUEDA","0","SN",,,"0",,"FRACCIONAMIENTO","VALLE ALTO",,,,"80050","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","7196","027","6673030579",,,"Fijo","24.80555812","-107.46372568","2019-11"
"3831922","25012467114000531000000000U5","ALUMINIO Y VIDRIOGUZMAN","ALUMINIO Y V IDRIO GUZMAN ","467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","ANGEL FLORES","CALLE","DOCTOR CARVAJAL","CALLE","ANTONIO ROSALES","CALLE","21 DE MARZO","1205",,,,"0",,"COLONIA","CENTRO",,,,"82000","25","SINALOA","012","Mazatlán","0001","Mazatlán","0406","019",,,,"Fijo","23.20075082","-106.41806428","2014-12"
"3787532","25006467114000961001000000U6","ALUMINIO Y VIDRIOS DEL NOROESTE",,"467114","Comercio al por menor de vidrios y espejos","6 a 10 personas","AVENIDA","JORGE GARCIA GRANADOS","CALLE","LICENCIADO BENITO JUAREZ","CALLE","MARIANO ESCOBEDO","AVENIDA","JUAN BAUTISTA SEPÚLVEDA","208",,,,"0",,"COLONIA","CENTRO",,,,"80000","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3403","014","6677129990","SARA_LIZBAS@HOTMAIL.COM",,"Fijo","24.8070617","-107.3878058","2010-07"
"3786461","25006467114000451000000000U8","ALUMINIOS ALKAL",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","BOULEVARD","GENERAL BENJAMIN HILL","CALLE","CONSTITUYENTE JUAN DE DIOS BOJORQUEZ","CALLE","GENERAL GUILLERMO LAVEAGA","OTRO (ESPECIFIQUE)",,"1359",,,,,,"COLONIA","FERROCARILERA",,,,"80194","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","2335","005","6677612922",,,"Fijo","24.76540865","-107.43208492","2010-07"
"3778103","25001467114000281000000000U0","ALUMINIOS ALUGIL",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","NIÑOS HEROES","BOULEVARD","PEDRO MARIA ANAYA","AVENIDA","LEANDRO VALLE","CALLE","BALUARTE","2264",,,,"0",,"FRACCIONAMIENTO","JARDINES DE VILLA",,,,"81293","25","SINALOA","001","Ahome","0001","Los Mochis","2216","003","6682196219",,,"Fijo","25.767065","-109.00179458","2010-07"
"9054499","25006467114001521000000000U7","ALUMINIOS EL CRISTALAZO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","COMANDANTE ASCENSION CORREA","AVENIDA","BATALLA DE PUEBLA","AVENIDA","BATALLA DE SAN PEDRO","CALLE","COMANDANTE GREGORIO SAAVEDRA","3165",,,,"0",,"COLONIA","21 DE MARZO",,,,"80290","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3723","011",,,,"Fijo","24.77796017","-107.36314078","2019-11"
"8048734","25006467114001491000000000U3","ALUMINIOS MENDEZ",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","PROFESORA MARGARITA BECERRA GOMEZ","BOULEVARD","PEDRO MARIA ANAYA","AVENIDA","PROFESORA GUADALUPE ROJO VIUDA DE ALVARADO","CALLE","PROFESORA MARIANA VALDEZ",,"SN",,,,,"COLONIA","IGNACIO ALLENDE",,,,"80010","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3278","030","6671620264",,,"Fijo","24.83997496","-107.38875207","2019-11"
"9091316","25006467114001531000000000U6","ALUMINIOS SINALOAL",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","BOULEVARD","BOULEVARD DE LAS TORRES","PRIVADA","PRIVADA TORRE DE CASTILLA","PRIVADA","PRIVADA TORRE DE LONDRES","AVENIDA","AVENIDA DE LOS AZAHARES","6971","C",,,,,"FRACCIONAMIENTO","LAS TORRES",,,,"80144","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5679","006",,,,"Fijo","24.77257455","-107.45581795","2019-11"
"7373747","25012467114000971000000000U3","ALUMINIOS VALI",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","PRIMERO DE MAYO","CALLE","TOMA DE CELAYA","AVENIDA","AVENIDA DEL DELFIN","CALLE","NINGUNO","33",,,,"0",,"COLONIA","FRANCISCO VILLA",,,,"82127","25","SINALOA","012","Mazatlán","0001","Mazatlán","1940","001","6691514720",,,"Fijo","23.25459351","-106.42585529","2019-11"
"3847529","25006332320000791010000000U3","ALUMINIOS Y CRISTALES",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","BARRIO LA ESTACION","CALLEJON","GAMBOA","CALLE","GAMBOA",,"SN",,,,,"COLONIA","CENTRO",,,,"80430","25","SINALOA","006","Culiacán","0312","Costa Rica","0502","036",,,,"Fijo","24.59060509","-107.38783195","2010-07"
"7389761","25006467114001431000000000U9","ALUMINIOS Y CRISTALES",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","ISAAC NEWTON","CALLE","HERMANOS FLORES MAGON","AVENIDA","30 DE SEPTIEMBRE","CALLE","31 DE DICIEMBRE","123",,,,,,"COLONIA","MELCHOR OCAMPO",,,,"80230","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0292","049","6677466667",,,"Fijo","24.79770651","-107.37850825","2019-11"
"3790198","25006467114000101000000000U9","ALUMINIOS Y CRISTALES",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","BARCENA","CALLE","COFRE DE PEROTE","CALLE","MIGUEL HIDALGO Y COSTILLA","5733",,,,"0",,"COLONIA","EL BARRIO",,,,"80080","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1619","077",,,,"Fijo","24.80503591","-107.33840575","2010-07"
"3848643","25006467114000231000000000U4","ALUMINIOS Y CRISTALES 6 DE ENERO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","ALVARO OBREGON","CALLE","NINGUNO","CALLE","PROFESOR JOSE MARIA COTA COTA","CALLE","PROFESOR JOSÉ RAMÓN DÍAZ FRANCO","2835",,,,,,"COLONIA","ARBOLEDAS",,,,"80010","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3140","018","6677536323",,,"Fijo","24.83839746","-107.3945324","2010-07"
"3813308","25006332320007061010000000U4","ALUMINIOS Y CRISTALES AMERICAS",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","BOULEVARD","BOULEVARD DE LAS AMERICAS","CALLE","PROFESORA MARTINIANA ROMERO","CALLE","PROFESORA VELINA LEON DE MEDINA","CALLE","ARROYO DEL PIOJO","4159",,,,,,"COLONIA","LAS AMERICAS",,,,"80016","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4026","020",,,,"Fijo","24.8455583","-107.38515206","2014-12"
"3785094","25006332320006181011000000U1","ALUMINIOS Y CRISTALES BRISA",,"467114","Comercio al por menor de vidrios y espejos","6 a 10 personas","CALLE","CERRO DE LAS CUMBRES","CALLE","CERRO NACORIBA","CALLE","CERRO DEL PULPITO","CALLE","CERRO CABAZÁN","3163",,,,,,"COLONIA","LOMA LINDA",,,,"80177","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1892","026",,,,"Fijo","24.77749948","-107.40492166","2010-07"
"3847036","25006332320002961010000000U0","ALUMINIOS Y CRISTALES CARLOS",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","BOULEVARD","DOCTOR ENRIQUE CABRERA","CALLE","REPUBLICA DE GUATEMALA","PRIVADA","PRIVADA DE GUATEMALA","BOULEVARD","OBRERO MUNDIAL","2133",,,,,,"COLONIA","LOS OLIVOS 2",,,,"80025","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5715","026","6677509542",,,"Fijo","24.82439156","-107.41453915","2010-07"
"7649645","25006332320007961000000000U5","ALUMINIOS Y CRISTALES CASTELO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","SANTA INES","AVENIDA","PATRIA","CALLE","SAN JOAQUIN","BOULEVARD","PROVIDENCIA","3080",,,,,,"COLONIA","FRACC PROVIDENCIA",,,,"80290","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","6376","028","6671028461",,,"Fijo","24.77503073","-107.3727223","2019-11"
"8690566","25006467114001251000000000U1","ALUMINIOS Y CRISTALES EL CHINTO","ALUMINIOS Y CRISTALES EL CHINTO ","467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","REVOLUCION","CALLE","CONVENCION DE APATZINGAN","BOULEVARD","PLAN DE AYALA","AVENIDA","FRAY ANDRÉS TELLO","0","SN",,,,,"COLONIA","EMILIANO ZAPATA",,,,"80260","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5467","001","6672147385",,,"Fijo","24.7883513","-107.36586529","2019-11"
"3849763","25006332320007491010000000U3","ALUMINIOS Y CRISTALES EL MEME",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","IGNACIO ALLENDE","AVENIDA","NAYARIT","AVENIDA","INDEPENDENCIA","CALLE","VICENTE GUERRERO",,"SN",,,,,"COLONIA","ESCOBEDO",,,,"80450","25","SINALOA","006","Culiacán","0341","Eldorado","0521","005","6672283781",,,"Fijo","24.32407925","-107.36139154","2010-07"
"8217195","25012332320004361000000000U9","ALUMINIOS Y CRISTALES EL POLLO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","EL WALAMO","CALLE","TAMA","CALLE","COCORI","CALLE","BUGAMBILIA","18044",,,,"0",,"COLONIA","MONTEBELLO",,,,"82139","25","SINALOA","012","Mazatlán","0001","Mazatlán","3114","051",,,,"Fijo","23.26926608","-106.38148191","2019-11"
"3855680","25012332320000771010000000M3","ALUMINIOS Y CRISTALES EL POLLO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","BICENTENARIO JUAREZ","CALLE","BATALLA DEL PAREDON","CALLE","TOMA DE ZACATECAS","CALLE","PLAN DE AYALA",,"SN",,,,,"COLONIA","FRANCISCO VILLA",,,,"82127","25","SINALOA","012","Mazatlán","0001","Mazatlán","0745","017","6699408469","ALUMINIOSYCRISTALESELPOLLO@HOTMAIL.COM",,"Fijo","23.25564107","-106.4315673","2010-07"
"3839242","25006332320004301010000000U7","ALUMINIOS Y CRISTALES ESTEBAN",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","PRESIDENTE LUIS ECHEVERRIA ALVAREZ","CALLE","PRESIDENTE JOSE JOAQUIN HERRERA","CALLE","PRESIDENTE EULALIO GUTIERREZ","AVENIDA","PRESIDENTE JOSÉ LÓPEZ PORTILLO","3080",,,,"0",,"COLONIA","LAZARO CARDENAS",,,,"80290","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1765","040",,"ALUMINIOSYCRISTALESESTEBAN@HOTMAIL.COM",,"Fijo","24.77364167","-107.38306557","2010-07"
"9264704","25010467114000121000000000U9","ALUMINIOS Y CRISTALES EUROHOGAR",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CARRETERA","SAN BLAS-CHOIX","CALLE","DONATO GUERRA","CALLE","NINGUNO","CARRETERA","SAN BLAS-CHOIX",,"SN",,,"0",,"COLONIA","CAMPAMENTO DE LA CNA",,,,"81820","25","SINALOA","010","El Fuerte","0001","El Fuerte","0596","055",,,,"Fijo","26.40797171","-108.61834559","2020-11"
"3771673","25012332320000071010000000U8","ALUMINIOS Y CRISTALES GENESIS",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","AGUSTIN MELGAR","PRIVADA","PRIVADA DEL FARO","CALLE","JUAN BALDERAS","CALLE","JUAN BALDERAS","506",,,,,,"COLONIA","BENITO JUAREZ",,,,"82180","25","SINALOA","012","Mazatlán","0001","Mazatlán","0251","006","6692064658",,,"Fijo","23.22566048","-106.40897323","2010-07"
"3847516","25006332320007221010000000U4","ALUMINIOS Y CRISTALES LA INDEPENDENCIA",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","LIBERTAD","CALLEJON","NINGUNO","CALLE","DOCEAVA",,"SN",,,,,"COLONIA","CENTRO",,,,"80430","25","SINALOA","006","Culiacán","0312","Costa Rica","0502","032","6671028143",,,"Fijo","24.59068301","-107.3872398","2010-07"
"3785430","25006467114000131000000000U6","ALUMINIOS Y CRISTALES LEON",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","NAHOAS","AVENIDA","CONSTITUYENTE CARLOS L. GRACIDAS","BOULEVARD","BOULEVARD DE LOS CONSTITUYENTES","CALLE","TARASCOS","3201","A",,,,,"COLONIA","INDUSTRIAL EL PALMITO",,,,"80160","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0451","039",,,,"Fijo","24.77519053","-107.42732657","2010-07"
"3840853","25006467114000391000000000U6","ALUMINIOS Y CRISTALES MONTOYA",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","REVOLUCION","CALLEJON","EMILIANO ZAPATA","AVENIDA","EJERCITO NACIONAL","CALLEJON","EMILIANO ZAPATA","2660",,,,,,"COLONIA","21 DE MARZO",,,,"80280","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3719","029","6677969471","JGILBERTOMONTOYA@HOTMAIL.COM",,"Fijo","24.78198613","-107.36779054","2010-07"
"7928179","25006332320008571000000000U1","ALUMINIOS Y CRISTALES NAKAYAMA",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","CONSTITUYENTE DONATO BRAVO IZQUIERDO","CALLE","CONSTITUYENTE RAFAEL MARTINEZ ESCOBAR","CALLE","CONSTITUYENTE ANTONIO ANCONA","CALLE","CONSTITUYENTE CÁNDIDO AGUILAR","2027",,,,,,"COLONIA","DIAZ ORDAZ",,,,"80180","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3634","017","6671600753",,,"Fijo","24.77424796","-107.41986953","2019-11"
