"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"3820409","25006468420001151000000000U3","ACEITES QUAKER",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","AVENIDA","PATRIA","CALLE","MINA MAGISTRAL","CALLE","MINA DE PLOMOSAS","CALLE","NINGUNO",,"SN",,,,,"COLONIA","ANTONIO TOLEDO CORRO",,,,"80296","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3831","040",,,,"Semifijo","24.76330395","-107.37103994","2014-12"
"9052791","25001468420000601000000000U9","ACEITES Y FILTROS CHAVIRA",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","BOULEVARD","ANTONIO ROSALES","AVENIDA","AGUSTINA RAMIREZ","CALLE","JESUS GONZALEZ ORTEGA","CALLE","AGUSTÍN MELGAR","1800",,,,,,"FRACCIONAMIENTO","SAN FERNANDO",,,,"81270","25","SINALOA","001","Ahome","0001","Los Mochis","2517","026","6688327818",,,"Fijo","25.7763191","-109.00917325","2019-11"
"3792407","25010468420000131000000000U8","ACEITES Y FILTROS RAMIREZ",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CARRETERA","MOCHIS-SAN BLAS","CALLE","NIÑOS HEROES","AVENIDA","MIGUEL HIDALGO Y COSTILLA","CALLE","NINGUNO","0","SN",,,"0",,"CIUDAD","MOCHICAHUI",,,,"81890","25","SINALOA","010","El Fuerte","0133","Mochicahui","0628","019","6981033972",,,"Fijo","25.94611742","-108.9257307","2014-12"
"3788509","25011468420000251000000000U2","ACEITES Y FILTROS SIN NOMBRE",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","AVENIDA","GENERAL ALVARO OBREGON","CALLE","TOMAS BUITIMEA","CALLE","NIÑOS HEROES","AVENIDA","LÁZARO CÁRDENAS",,"SN",,,,,"LOCALIDAD","LOS ANGELES",,,,"81101","25","SINALOA","011","Guasave","0283","Los Ángeles","1337","020","6871214130",,,"Fijo","25.60443072","-108.48171187","2010-07"
"3849333","25006468420000731000000000U3","ACEITES Y FILTROS TORRES",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","PROFESOR CONRADO ESPINOZA","AVENIDA","TENIENTE JUAN DE LA BARRERA","BOULEVARD","UNIVERSITARIOS","CALLE","PROFESOR CARLOS FILIO","179",,,,,,"COLONIA","IGNACIO ALLENDE",,,,"80010","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0038","021","6673610267",,,"Fijo","24.83246826","-107.39232923","2010-07"
"8490819","25001468420000621000000000U7","ACEITES Y FILTROS VALDEZ",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","AVENIDA","HONORABLE AYUNTAMIENTO","AVENIDA","NO REELECCION","CALLE","FELIPE ÁNGELES","AVENIDA","ALEJANDRO PEÑA",,"SN",,,,,"COLONIA","GABRIEL LEYVA",,,,"81270","25","SINALOA","001","Ahome","0001","Los Mochis","0402","007",,,,"Fijo","25.77871615","-109.00722078","2019-11"
"8243150","25001468420000581000000000U3","ACEITES Y LUBRICANTES",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","AVENIDA","AQUILES SERDAN","CALLE","EJIDO ÁGUILA AZTECA","CALLE","EJIDO MATACAHUI","ANDADOR","SIBIRIJOA",,"SN",,,,,"COLONIA","INFONAVIT MOCHICAHUI",,,,"81249","25","SINALOA","001","Ahome","0001","Los Mochis","3163","020",,,,"Fijo","25.78376896","-108.97233959","2019-11"
"7294930","25017468420000051000000000U3","ACEITES Y LUBRICANTES EL GUERO",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","AVENIDA","BRUNO BELTRAN GARCIA","CALLE","REVOLUCION","CALLE","ADOLFO LOPEZ MATEOS","AVENIDA","BELISARIO DOMÍNGUEZ","0","SN",,,"0",,"LOCALIDAD","ESTACION NARANJO",,,,"81980","25","SINALOA","017","Sinaloa","0495","Estación Naranjo","1218","009",,,,"Fijo","25.81140076","-108.47781186","2019-11"
"8037346","25012468319000121000000000U9","ACEMI",,"468319","Comercio al por menor de otros vehículos de motor","0 a 5 personas","CALLE","TENIENTE JOSE AZUETA","CALLE","MIRAMAR","CALLE","GASTELUM","CALLE","AQUILES SERDÁN",,"SN",,,,,"CIUDAD","CENTRO",,,,"82000","25","SINALOA","012","Mazatlán","0001","Mazatlán","0321","013","6692449703","VENTASACEMI@GMAIL.COM",,"Fijo","23.21025841","-106.42088479","2019-11"
"8243784","25001468211002251000000000S4","ACOMULADORES CHAPA","CHAPA AUTOMOTRIZ DE LOSMOCHIS SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","BELISARIO DOMINGUEZ","CALLEJON","SINALOA","AVENIDA","SERAPIO RENDON","CALLE","20 DE NOVIEMBRE",,"SN",,,,,"COLONIA","LA CUCHILLA",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0239","001",,,,"Fijo","25.79006153","-108.98128781","2019-11"
"8829435","25011468211001401000000000U5","ACOMULADORES COSME",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","PASEO LICENCIADO ADOLFO LOPEZ MATEOS","AVENIDA","GENERAL VENUSTIANO CARRANZA","CALLE","21 DE DICIEMBRE","CALLE","21 DE DICIEMBRE","186",,,,"0",,"COLONIA","ANGEL FLORES",,,,"81040","25","SINALOA","011","Guasave","0001","Guasave","0019","022",,,,"Fijo","25.56109671","-108.46959831","2019-11"
"3857220","25012468211000331000000000U3","ACOMULADORES EL ROBLEÑO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","NIÑOS HEROES","CALLE","16 DE SEPTIEMBRE","CALLE","MIGUEL HIDALGO Y COSTILLA","CALLE","16 DE SEPTIEMBRE","113",,,,,,"COLONIA","CENTRO",,,,"82210","25","SINALOA","012","Mazatlán","0348","Villa Unión","1847","032","6691209575",,,"Fijo","23.18964169","-106.22079843","2010-07"
"3856464","25012468211000971000000000S6","ACUMAZ",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","SANTA ROSA","CALLE","CALLE DEL FERROCARRIL","CALLE","SALVADOR ROBLES QUINTERO","CALLE","A","212",,,,,,"COLONIA","FEDERICO VELARDE",,,,"82158","25","SINALOA","012","Mazatlán","0001","Mazatlán","0938","029",,,,"Fijo","23.25097505","-106.41278046","2010-07"
"3861407","25012468211001101000000000U9","ACUMULADORES",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","MANUEL DE JESUS CLOUTHIER DEL RINCON","CALLE","OFELIA GUEVARA GAMBOA","CALLE","MANOLO OSUNA","CALLE","OFELIA GUEVARA GAMBOA","4473","B",,,"0",,"COLONIA","LOMAS DEL EBANO",,,,"82198","25","SINALOA","012","Mazatlán","0001","Mazatlán","1620","017","6699887313",,,"Fijo","23.25305945","-106.3834886","2010-07"
"3777518","25001468211000871000000000U1","ACUMULADORES ALMEDIA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","JOSE MARIA OCHOA","CALLE","SANTOS DEGOLLADO","CALLE","NIÑOS HEROES","AVENIDA","NETZAHUALCÓYOTL","111",,,,,,"COLONIA","BIENESTAR",,,,"81280","25","SINALOA","001","Ahome","0001","Los Mochis","0370","003",,,,"Fijo","25.77955411","-108.99439806","2010-07"
"7326890","25001468211002391000000000U8","ACUMULADORES ALMEIDA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","CENTENARIO","CALLEJON","INDEPENDENCIA","CALLE","NINGUNO","CALLEJON","2 DE ABRIL","36",,,,"0",,"COLONIA","INSURGENTES",,,,"81280","25","SINALOA","001","Ahome","0001","Los Mochis","0421","016","6681124347",,,"Fijo","25.7736011","-109.00076666","2019-11"
"3777397","25001811199000261010000000U6","ACUMULADORES ALMEIDA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","GENERAL ALVARO OBREGON","CALLE","CONSTITUCION","CALLE","JUAN ALDAMA","CALLEJON","JUAN ESCUTIA","382",,,,,,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0366","011",,,,"Fijo","25.7835734","-108.98742791","2010-07"
"7204454","25001468211002571000000000U5","ACUMULADORES ATLAS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","CENTENARIO","CALLE","VERACRUZ","CALLE","GILBERTO PALOMARES","OTRO (ESPECIFIQUE)","NINGUNO","0","SN",,,"0",,"EJIDO","FRANCISCO VILLA",,,,"81278","25","SINALOA","001","Ahome","0001","Los Mochis","2733","028",,,,"Fijo","25.7920039","-109.0167487","2019-11"
"3788930","25011468211000101000000000U2","ACUMULADORES DE SINALOA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","RAMON F. ITURBE","CALLE","GENERAL ANTONIO ROSALES","BOULEVARD","PEDRO INFANTE CRUZ","CALLE","NINGUNO",,"SN",,,,,"COLONIA","ERMITA",,,,"81030","25","SINALOA","011","Guasave","0001","Guasave","1924","028",,,,"Fijo","25.57836586","-108.46381043","2010-07"
"3791539","25010468211000041000000000U2","ACUMULADORES DEL FUERTE",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CARRETERA","SAN BLAS-CHOIX","CALLE","ISMAEL CASTRO QUIÑONES","CALLE","JOSE LOPEZ PORTILLO","BOULEVARD","LAZARO CARDENAS","0","SN",,,"0",,"COLONIA","PABLO MACIAS VALENZUELA",,,,"81820","25","SINALOA","010","El Fuerte","0001","El Fuerte","1240","018","6981102162",,,"Fijo","26.41395315","-108.61434543","2014-12"
"3777435","25001468211000631000000000U9","ACUMULADORES EL CHINO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","CORREGIDORA","BOULEVARD","ROSENDO G. CASTRO","AVENIDA","CUAUHTEMOC","BOULEVARD","GENERAL MACARIO GAXIOLA","611","A",,,,,"COLONIA","BIENESTAR",,,,"81280","25","SINALOA","001","Ahome","0001","Los Mochis","0366","008",,,,"Fijo","25.78057403","-108.984861","2010-07"
"3832529","25012468211001171000000000U2","ACUMULADORES EL PRIETO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CARRETERA","INTERNACIONAL","BOULEVARD","NIÑOS HEROES","CALLE","PEDRO INFANTE","CALLE","MARIANO ESCOBEDO","0","SN",,,"0",,"COLONIA","LOPEZ PORTILLO",,,,"82215","25","SINALOA","012","Mazatlán","0348","Villa Unión","1052","038","6694413843",,,"Fijo","23.18912492","-106.21239432","2014-12"
"3771499","25012468211000181000000000U2","ACUMULADORES EL ROBLEÑO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","EJERCITO MEXICANO","PRIVADA","RIO SAN PEDRO","CALLE","RIO MOCORITO","CALLE","RÍO YAQUI","2004","C",,,,,"COLONIA","INSURGENTES",,,,"82018","25","SINALOA","012","Mazatlán","0001","Mazatlán","1480","029","6691097757",,,"Fijo","23.2295486","-106.42208181","2010-07"
"3849338","25006468211001831000000000U3","ACUMULADORES EL TREBOL",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","ALVARO OBREGON","CALLE","ABOGADOS","CALLE","ARTESANOS","AVENIDA","IGNACIO LÓPEZ RAYÓN","2017",,,,"0",,"COLONIA","TIERRA BLANCA",,,,"80030","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1568","006","6677134257",,,"Fijo","24.82747045","-107.39604797","2010-07"
"3834665","25011468211000561000000000U7","ACUMULADORES EL ZURDO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","ROMUALDO RUIZ PAYAN","AVENIDA","GENERAL LAZARO CARDENAS DEL RIO","AVENIDA","RAFAEL BUELNA","CALLE","ACACIAS","0","SN",,,"0",,"COLONIA","DEL BOSQUE",,,,"81040","25","SINALOA","011","Guasave","0001","Guasave","0023","007",,,,"Fijo","25.56917357","-108.47206222","2010-07"
"6807076","25012468211001433000000000S6","ACUMULADORES GALLARDO","ACUMULADORES Y LLANTAS GALLARDO SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","CALLE","FRANCISCO BOCANEGRA","CALLE","EJIDO PLATANAR DE LOS ONTIVEROS","CALLE","EJIDO ISLA DE LA PIEDRA","CALLE","EJIDO CALERITAS","9003",,,,,,"COLONIA","VALLES DEL EJIDO",,,,"82134","25","SINALOA","012","Mazatlán","0001","Mazatlán","2065","012",,"ACULLAGSA@HOTMAIL.COM","ACULLAGSA.COM.MX","Fijo","23.27245438","-106.40215853","2017-11"
"3856460","25012468211001221000000000U9","ACUMULADORES GONHER",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","SANTA ROSA","CALLE","CALLE DEL FERROCARRIL","CALLE","SALVADOR ROBLES QUINTERO","CALLE","A","208",,,,,,"COLONIA","FEDERICO VELARDE",,,,"82158","25","SINALOA","012","Mazatlán","0001","Mazatlán","0938","029",,,,"Fijo","23.25087017","-106.41296242","2010-07"
"8740263","25001468211002471000000000U8","ACUMULADORES HERRERA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","ZACATECAS","CALLE","SALVADOR ALVARADO","CALLE","CULIACAN","CALLE","YUCATÁN","2087","L 2","EDIFICIO SIN NOMBRE","PISO 1",,,"COLONIA","VILLAS DEL SOL",,,,"81238","25","SINALOA","001","Ahome","0001","Los Mochis","1241","019","6681901654",,,"Fijo","25.81719218","-109.00510174","2019-11"
"7356953","25012468211001721000000000U4","ACUMULADORES HIDALGO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","ANTONIO TOLEDO CORRO","BOULEVARD","LUIS DONALDO COLOSIO MURRIETA","CALLE","HERNAN CORTES","BOULEVARD","LUIS DONALDO COLOSIO MURRIETA","3510",,,,,,"FRACCIONAMIENTO","LOS SAUCES",,,,"82130","25","SINALOA","012","Mazatlán","0001","Mazatlán","2883","036","6692129090",,,"Fijo","23.24943738","-106.39928206","2019-11"
"3780330","25001468211000591000000000U5","ACUMULADORES HUBBARD",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","SERAPIO RENDON","CALLE","SANTOS DEGOLLADO","CALLE","GENERAL EMILIANO ZAPATA","CALLEJON","SINALOA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0224","028",,,,"Fijo","25.79305512","-108.98649662","2010-07"
"3817590","25011468211000401000000000U6","ACUMULADORES KIKO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","LICENCIADO BENITO JUAREZ","CALLE","JAIME NUNO","AVENIDA","LAZARO CARDENAS","AVENIDA","BELISARIO DOMÍNGUEZ",,"SN",,,,,"COLONIA","ANGEL FLORES",,,,"81040","25","SINALOA","011","Guasave","0001","Guasave","0019","007",,,,"Fijo","25.562639","-108.47102165","2010-07"
"3837127","25011811119000521000000000S0","ACUMULADORES MONTOYA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","CALLE","NINGUNO","AVENIDA","JESUS GARCIA","CALLE","IGNACIO ZARAGOZA",,"SN",,,,,"LOCALIDAD","ESTACION BAMOA",,,,"81141","25","SINALOA","011","Guasave","0051","Estación Bamoa (Campo Wilson)","0150","013",,,,"Fijo","25.70293694","-108.3146852","2010-07"
"7909930","25011468211001391000000000S8","ACUMULADORES MONTOYA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","INSURGENTES","AVENIDA","JUSTO SIERRA","AVENIDA","MANUEL ÁVILA CAMACHO","CALLE","GENERAL JUAN JOSÉ RÍOS",,"SN",,,,,"COLONIA","EJIDAL",,,,"81020","25","SINALOA","011","Guasave","0001","Guasave","0038","016",,,,"Fijo","25.5746354","-108.46680545","2019-11"
"3802030","25011468211000921000000000U3","ACUMULADORES MONTOYA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","20 DE NOVIEMBRE","AVENIDA","RIO DE LAS CAÑAS","BOULEVARD","LUIS DONALDO COLOSIO","CALLE","AHOME",,"SN",,,,,"COLONIA","SINALOA",,,,"81029","25","SINALOA","011","Guasave","0001","Guasave","0714","032","871310256",,,"Fijo","25.58477845","-108.46332787","2014-12"
"8244405","25011468211001201000000000U9","ACUMULADORES MONTOYA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","ROMUALDO RUIZ PAYAN","AVENIDA","ORION","BOULEVARD","JUAN S. MILLAN","CALLE","CALLE DE LOS CEDROS",,"SN",,,,,"COLONIA","LAS PALMAS",,,,"81048","25","SINALOA","011","Guasave","0001","Guasave","1411","027",,,,"Fijo","25.56783572","-108.47811671","2019-11"
"7327402","25001468211002411000000000U4","ACUMULADORES PACHECO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","DOROTEO ARANGO","AVENIDA","NOVIEMBRE","AVENIDA","OCTUBRE","CALLE","FEBRERO",,"SN",,,,,"COLONIA","ANTONIO TOLEDO CORRO",,,,"81285","25","SINALOA","001","Ahome","0001","Los Mochis","1275","023",,,,"Fijo","25.77626033","-108.98163846","2019-11"
"3781079","25001468211001731000000000U6","ACUMULADORES PIMENTEL",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","GENERAL MACARIO GAXIOLA","CALLEJON","JUAN DE LA BARRERA","AVENIDA","INDEPENDENCIA","CALLE","CORREGIDORA","340",,,,,,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0332","019",,"PIMENTELMAURI@HOTMAIL.COM",,"Fijo","25.78285378","-108.98204646","2010-07"
"3838010","25015468211000081000000000U7","ACUMULADORES POWER",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","JESUS RODRIGUEZ VERDUGO","CALLEJON","BADIRAGUATO","AVENIDA","BENITO JUAREZ","CALLE","NICOLÁS BRAVO","456","SN",,,,,"COLONIA","CENTRO",,,,"81400","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0130","008",,,,"Fijo","25.463888","-108.08307903","2010-07"
"7295659","25011468211001331000000000U4","ACUMULADORES POWER TECH",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","SAUCES","BOULEVARD","CENTRAL","AVENIDA","MANUEL ÁVILA CAMACHO","BOULEVARD","INSURGENTES","699",,,,,,"COLONIA","DEL BOSQUE",,,,"81040","25","SINALOA","011","Guasave","0001","Guasave","0038","017","6871659935",,,"Fijo","25.57353319","-108.46695316","2019-11"
"3785926","25006811112001351010000000U6","ACUMULADORES RIVERA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","CONSTITUYENTE ANTONIO ANCONA","AVENIDA","CONSTITUYENTE DONATO BRAVO IZQUIERDO","AVENIDA","CONSTITUYENTE RAFAEL MARTINEZ ESCOBAR","AVENIDA","CONSTITUYENTE RAFAEL MARTÍNEZ ESCOBAR","2475",,,,,,"COLONIA","GUSTAVO DIAZ ORDAZ",,,,"80180","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3634","031","6672328424",,,"Fijo","24.77340347","-107.42016409","2010-07"
"3798502","25001468211001781000000000U1","ACUMULADORES ROMAR",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","GENERAL MACARIO GAXIOLA","AVENIDA","AQUILES SERDAN","AVENIDA","FRANCISCO I. MADERO","CALLE","DREN MOCHICAHUI","140",,,,,,"COLONIA","TABACHINES 1",,,,"81257","25","SINALOA","001","Ahome","0001","Los Mochis","1222","036","6688122698","ACOMULADORESROMAR@GMAIL.COM",,"Fijo","25.78713903","-108.97882589","2014-12"
"3780931","25001468212000161000000000U5","ACUMULADORES VELARDE",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","GENERAL ALVARO OBREGON","CALLE","CONSTITUCION","CALLE","NIÑOS HEROES","CALLEJON","AGUSTÍN MELGAR","237",,,,,,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0328","019","6688121010",,,"Fijo","25.78471011","-108.98915531","2010-07"
"3802590","25011468211000481000000000U8","ACUMULADORES Y AMORTIGUADORES LEÓN",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","JUAN CARRASCO","CALLE","DOCTOR HERSHEL BROUN","CALLE","TEOFILO NORIS","CALLE","21 DE MARZO","1019",,,,"0",,"COLONIA","CENTRO",,,,"81000","25","SINALOA","011","Guasave","0001","Guasave","0057","021",,,,"Fijo","25.55825609","-108.46093166","2014-12"
"3832886","25004468211000041000000000U5","ACUMULADORES Y LLANTAS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CARRETERA","MAZATLAN DURANGO","CALLE","MARGARITA MAZA DE JUAREZ","CALLEJON","NINGUNO","CALLE","LA VÍA",,"SN",,,,,"COLONIA","EL BULEVARD",,,,"82600","25","SINALOA","004","Concordia","0001","Concordia","0457","003",,,,"Fijo","23.28571303","-106.06548415","2014-12"
